10994	17724
10995	17724
10996	17724
10997	17724
10998	17724
10999	17724
11000	17724
11001	17724
11002	17724
11003	17724
11004	17724
11005	17724
11006	17724
11007	17724
11008	17724
11009	17724
11010	17724
11011	17724
11012	17724
11013	17724
11014	17724
11015	17724
11016	17724
11017	17724
11018	17724
11019	17724
11020	17724
17148	17724
17149	17724
17150	17724
17151	17724
17152	17724
17153	17724
17154	17724
17155	17724
17156	17724
17157	17724
17158	17724
17159	17724
17160	17724
17161	17724
17162	17724
17163	17724
17164	17724
17165	17724
17166	17724
17167	17724
17168	17724
17169	17724
11021	17725
11022	17725
11023	17725
11024	17725
11025	17725
11026	17725
11027	17725
11028	17725
11029	17725
11030	17725
11031	17725
11032	17725
11033	17725
11034	17725
11035	17725
11036	17725
11037	17725
11038	17725
11039	17725
11040	17725
11041	17725
11042	17725
11043	17725
11044	17725
11045	17725
11046	17725
11047	17725
11048	17725
11049	17725
11050	17725
11051	17725
11052	17725
11053	17725
11054	17725
11055	17725
11056	17725
11057	17725
11058	17725
11059	17725
11060	17725
11061	17725
11062	17725
11063	17725
11064	17725
11065	17725
11066	17725
11067	17725
11068	17725
11069	17725
11070	17725
11071	17725
11072	17725
11073	17725
11074	17725
11075	17725
11076	17725
11077	17725
11078	17725
11079	17725
11080	17725
11081	17725
11082	17725
11083	17725
11084	17725
11085	17725
11086	17725
11087	17725
11088	17725
11089	17725
11090	17725
11091	17725
11092	17725
11093	17725
11094	17725
11095	17725
11096	17725
11097	17725
11098	17725
11099	17725
11100	17725
11101	17725
11102	17725
11103	17725
11104	17725
11105	17725
11106	17725
11107	17725
11108	17725
11109	17725
11110	17725
11111	17725
11112	17725
11113	17725
11114	17725
11115	17725
11116	17725
11117	17725
11118	17725
11119	17725
11120	17725
11121	17725
11122	17725
11123	17725
11124	17725
11125	17725
11126	17725
11127	17725
11128	17725
11129	17725
11130	17725
11131	17725
11132	17725
11133	17725
11134	17725
11135	17725
11136	17725
11137	17725
11138	17725
11139	17725
11140	17725
11141	17725
11142	17725
11143	17725
11144	17725
11145	17725
11146	17725
11147	17725
11148	17725
11149	17725
11150	17725
11151	17725
11152	17725
11153	17725
11154	17725
11155	17725
11156	17725
11157	17725
11158	17725
11159	17725
11160	17725
11161	17725
11162	17725
11163	17725
11164	17725
11165	17725
11166	17725
11167	17725
11168	17725
11169	17725
11170	17725
11171	17725
11172	17725
11173	17725
11174	17725
11175	17725
11176	17725
11177	17725
11178	17725
11179	17725
11180	17725
11181	17725
11182	17725
11183	17725
11184	17725
11185	17725
11186	17725
11187	17725
11188	17725
11189	17725
11190	17725
11191	17725
11192	17725
11193	17725
11194	17725
11195	17725
11196	17725
11197	17725
11198	17725
11199	17725
11200	17725
11201	17725
11202	17725
11203	17725
11204	17725
11205	17725
11206	17725
11207	17725
11208	17725
11209	17725
11210	17725
11211	17725
11212	17725
11213	17725
11214	17725
11215	17725
11216	17725
11217	17725
11218	17725
11219	17725
11220	17725
11221	17725
11222	17725
11223	17725
11224	17725
11225	17725
11226	17725
11227	17725
11228	17725
11229	17725
11230	17725
11231	17725
11232	17725
11233	17725
11234	17725
11235	17725
11236	17725
11237	17725
11238	17725
11239	17725
11240	17725
11241	17725
11242	17725
11243	17725
11244	17725
11245	17725
11246	17725
11247	17725
11248	17725
11249	17725
11250	17725
11251	17725
11252	17725
11253	17725
11254	17725
11255	17725
11256	17725
11257	17725
11258	17725
11259	17725
11260	17725
11261	17725
11262	17725
11263	17725
11264	17725
11265	17725
11266	17725
11267	17725
11268	17725
11269	17725
11270	17725
11271	17725
11272	17725
11273	17725
11274	17725
11275	17725
11276	17725
11277	17725
11278	17725
11279	17725
11280	17725
11281	17725
11282	17725
11283	17725
11284	17725
11285	17725
11286	17725
11287	17725
11288	17725
11289	17725
11290	17725
11291	17725
11292	17725
11293	17725
11294	17725
11295	17725
11296	17725
11297	17725
11298	17725
11299	17725
11300	17725
11301	17725
11302	17725
11303	17725
11304	17725
11305	17725
11306	17725
11307	17725
11308	17725
11309	17725
11310	17725
11311	17725
11312	17725
11313	17725
11314	17725
11315	17725
11316	17725
11317	17725
11318	17725
11319	17725
11320	17725
11321	17725
11322	17725
11323	17725
11324	17725
11325	17725
11326	17725
11327	17725
11328	17725
11329	17725
11330	17725
11331	17725
11332	17725
11333	17725
11334	17725
11335	17725
11336	17725
11337	17725
11338	17725
11339	17725
11340	17725
11341	17725
11342	17725
11343	17725
11344	17725
11345	17725
11346	17725
11347	17725
11348	17725
11349	17725
11350	17725
11351	17725
11352	17725
11353	17725
11354	17725
11355	17725
11356	17725
11357	17725
11358	17725
11359	17725
11360	17725
11361	17725
11362	17725
11363	17725
11364	17725
11365	17725
11366	17725
11367	17725
11368	17725
11369	17725
11370	17725
11371	17725
11372	17725
11373	17725
11374	17725
11375	17725
11376	17725
11377	17725
11378	17725
11379	17725
11380	17725
11381	17725
11382	17725
11383	17725
11384	17725
11385	17725
11386	17725
11387	17725
11388	17725
11389	17725
11390	17725
11391	17725
11392	17725
11393	17725
11394	17725
11395	17725
11396	17725
11397	17725
11398	17725
11399	17725
11400	17725
11401	17725
11402	17725
11403	17725
11404	17725
11405	17725
11406	17725
11407	17725
11408	17725
11409	17725
11410	17725
11411	17725
11412	17725
11413	17725
11414	17725
11415	17725
11416	17725
11417	17725
11418	17725
11419	17725
11420	17725
11421	17725
11422	17725
11423	17725
11424	17725
11425	17725
11426	17725
11427	17725
11428	17725
11429	17725
11430	17725
11431	17725
11432	17725
11433	17725
11434	17725
11435	17725
11436	17725
11437	17725
11438	17725
11439	17725
11440	17725
11441	17725
11442	17725
11443	17725
11444	17725
11445	17725
11446	17725
11447	17725
11448	17725
11449	17725
11450	17725
11451	17725
11452	17725
11453	17725
11454	17725
11455	17725
11456	17725
11457	17725
11458	17725
11459	17725
11460	17725
11461	17725
11462	17725
11463	17725
11464	17725
11465	17725
11466	17725
11467	17725
11468	17725
11469	17725
11470	17725
11471	17725
11472	17725
11473	17725
11474	17725
11475	17725
11476	17725
11477	17725
11478	17725
11479	17725
11480	17725
11481	17725
11482	17725
11483	17725
11484	17725
11485	17725
11486	17725
11487	17725
11488	17725
11489	17725
11490	17725
11491	17725
11492	17725
11493	17725
11494	17725
11495	17725
11496	17725
11497	17725
11498	17725
11499	17725
11500	17725
11501	17725
11502	17725
11503	17725
11504	17725
11505	17725
11506	17725
11507	17725
11508	17725
11509	17725
11510	17725
11511	17725
11512	17725
11513	17725
11514	17725
11515	17725
11516	17725
11517	17725
11518	17725
11519	17725
11520	17725
11521	17725
11522	17725
11523	17725
11524	17725
11525	17725
11526	17725
11527	17725
11528	17725
11529	17725
11530	17725
11531	17725
11532	17725
11533	17725
11534	17725
11535	17725
11536	17725
11537	17725
11538	17725
11539	17725
11540	17725
11541	17725
11542	17725
11543	17725
11544	17725
11545	17725
11546	17725
11547	17725
11548	17725
11549	17725
11550	17725
11551	17725
11552	17725
11553	17725
11554	17725
11555	17725
11556	17725
11557	17725
11558	17725
11559	17725
11560	17725
11561	17725
11562	17725
11563	17725
11564	17725
11565	17725
11566	17725
11567	17725
11568	17725
11569	17725
11570	17725
11571	17725
11572	17725
11573	17725
11574	17725
11575	17725
11576	17725
11577	17725
11578	17725
11579	17725
11580	17725
11581	17725
11582	17725
11583	17725
11584	17725
11585	17725
11586	17725
11587	17725
11588	17725
11589	17725
11590	17725
11591	17725
11592	17725
11593	17725
11594	17725
11595	17725
11596	17725
11597	17725
11598	17725
11599	17725
11600	17725
11601	17725
11602	17725
11603	17725
11604	17725
11605	17725
11606	17725
11607	17725
11608	17725
11609	17725
11610	17725
11611	17725
11612	17725
11613	17725
11614	17725
11615	17725
11616	17725
11617	17725
11618	17725
11619	17725
11620	17725
11621	17725
11622	17725
11623	17725
11624	17725
11625	17725
11626	17725
11627	17725
11628	17725
11629	17725
11630	17725
11631	17725
11632	17725
11633	17725
11634	17725
11635	17725
11636	17725
11637	17725
11638	17725
11639	17725
11640	17725
11641	17725
11642	17725
11643	17725
11644	17725
11645	17725
11646	17725
11647	17725
11648	17725
11649	17725
11650	17725
11651	17725
11652	17725
11653	17725
11654	17725
11655	17725
11656	17725
11657	17725
11658	17725
11659	17725
11660	17725
11661	17725
11662	17725
11663	17725
11664	17725
11665	17725
11666	17725
11667	17725
11668	17725
11669	17725
11670	17725
11671	17725
11672	17725
11673	17725
11674	17725
11675	17725
11676	17725
11677	17725
11678	17725
11679	17725
11680	17725
11681	17725
11682	17725
11683	17725
11684	17725
11685	17725
11686	17725
11687	17725
11688	17725
11689	17725
11690	17725
11691	17725
11692	17725
11693	17725
11694	17725
11695	17725
11696	17725
11697	17725
11698	17725
11699	17725
11700	17725
11701	17725
11702	17725
11703	17725
11704	17725
11705	17725
11706	17725
11707	17725
11708	17725
11709	17725
11710	17725
11711	17725
11712	17725
11713	17725
11714	17725
11715	17725
11716	17725
11717	17725
11718	17725
11719	17725
11720	17725
11721	17725
11722	17725
11723	17725
11724	17725
11725	17725
11726	17725
11727	17725
11728	17725
11729	17725
11730	17725
11731	17725
11732	17725
11733	17725
11734	17725
11735	17725
11736	17725
11737	17725
11738	17725
11739	17725
11740	17725
11741	17725
11742	17725
11743	17725
11744	17725
11745	17725
11746	17725
11747	17725
11748	17725
11749	17725
11750	17725
11751	17725
11752	17725
11753	17725
11754	17725
11755	17725
11756	17725
11757	17725
11758	17725
11759	17725
11760	17725
11761	17725
11762	17725
11763	17725
11764	17725
11765	17725
11766	17725
11767	17725
11768	17725
11769	17725
11770	17725
11771	17725
11772	17725
11773	17725
11774	17725
11775	17725
11776	17725
11777	17725
11778	17725
11779	17725
11780	17725
11781	17725
11782	17725
11783	17725
11784	17725
11785	17725
11786	17725
11787	17725
11788	17725
11789	17725
11790	17725
11791	17725
11792	17725
11793	17725
11794	17725
11795	17725
11796	17725
11797	17725
11798	17725
11799	17725
11800	17725
11801	17725
11802	17725
11803	17725
11804	17725
11805	17725
11806	17725
11807	17725
11808	17725
11809	17725
11810	17725
11811	17725
11812	17725
11813	17725
11814	17725
11815	17725
11816	17725
11817	17725
11818	17725
11819	17725
11820	17725
11821	17725
11822	17725
11823	17725
11824	17725
11825	17725
11826	17725
11827	17725
11828	17725
11829	17725
11830	17725
11831	17725
11832	17725
11833	17725
11834	17725
11835	17725
11836	17725
11837	17725
11838	17725
11839	17725
11840	17725
11841	17725
11842	17725
11843	17725
11844	17725
11845	17725
11846	17725
11847	17725
11848	17725
11849	17725
11850	17725
11851	17725
11852	17725
11853	17725
11854	17725
11855	17725
11856	17725
11857	17725
11858	17725
11859	17725
11860	17725
11861	17725
11862	17725
11863	17725
11864	17725
11865	17725
11866	17725
11867	17725
11868	17725
11869	17725
11870	17725
11871	17725
11872	17725
11873	17725
11874	17725
11875	17725
11876	17725
11877	17725
11878	17725
11879	17725
11880	17725
11881	17725
11882	17725
11883	17725
11884	17725
11885	17725
11886	17725
11887	17725
11888	17725
11889	17725
11890	17725
11891	17725
11892	17725
11893	17725
11894	17725
11895	17725
11896	17725
11897	17725
11898	17725
11899	17725
11900	17725
11901	17725
11902	17725
11903	17725
11904	17725
11905	17725
11906	17725
11907	17725
11908	17725
11909	17725
11910	17725
11911	17725
11912	17725
11913	17725
11914	17725
11915	17725
11916	17725
11917	17725
11918	17725
11919	17725
11920	17725
11921	17725
11922	17725
11923	17725
11924	17725
11925	17725
11926	17725
11927	17725
11928	17725
11929	17725
11930	17725
11931	17725
11932	17725
11933	17725
11934	17725
11935	17725
11936	17725
11937	17725
11938	17725
11939	17725
11940	17725
11941	17725
11942	17725
11943	17725
11944	17725
11945	17725
11946	17725
11947	17725
11948	17725
11949	17725
11950	17725
11951	17725
11952	17725
11953	17725
11954	17725
11955	17725
11956	17725
11957	17725
11958	17725
11959	17725
11960	17725
11961	17725
11962	17725
11963	17725
11964	17725
11965	17725
11966	17725
11967	17725
11968	17725
11969	17725
11970	17725
11971	17725
11972	17725
11973	17725
11974	17725
11975	17725
11976	17725
11977	17725
11978	17725
11979	17725
11980	17725
11981	17725
11982	17725
11983	17725
11984	17725
11985	17725
11986	17725
11987	17725
11988	17725
11989	17725
11990	17725
11991	17725
11992	17725
11993	17725
11994	17725
11995	17725
11996	17725
11997	17725
11998	17725
11999	17725
12000	17725
12001	17725
12002	17725
12003	17725
12004	17725
12005	17725
12006	17725
12007	17725
12008	17725
12009	17725
12010	17725
12011	17725
12012	17725
12013	17725
12014	17725
12015	17725
12016	17725
12017	17725
12018	17725
12019	17725
12020	17725
12021	17725
12022	17725
12023	17725
12024	17725
12025	17725
12026	17725
12027	17725
12028	17725
12029	17725
12030	17725
12031	17725
12032	17725
12033	17725
12034	17725
12035	17725
12036	17725
12037	17725
12038	17725
12039	17725
12040	17725
12041	17725
12042	17725
12043	17725
12044	17725
12045	17725
12046	17725
12047	17725
12048	17725
12049	17725
12050	17725
12051	17725
12052	17725
12053	17725
12054	17725
12055	17725
12056	17725
12057	17725
12058	17725
12059	17725
12060	17725
12061	17725
12062	17725
12063	17725
12064	17725
12065	17725
12066	17725
12067	17725
12068	17725
12069	17725
12070	17725
12071	17725
12072	17725
12073	17725
12074	17725
12075	17725
12076	17725
12077	17725
12078	17725
12079	17725
12080	17725
12081	17725
12082	17725
12083	17725
12084	17725
12085	17725
12086	17725
12087	17725
12088	17725
12089	17725
12090	17725
12091	17725
12092	17725
12093	17725
12094	17725
12095	17725
12096	17725
12097	17725
12098	17725
12099	17725
12100	17725
12101	17725
12102	17725
12103	17725
12104	17725
12105	17725
12106	17725
12107	17725
12108	17725
12109	17725
12110	17725
12111	17725
12112	17725
12113	17725
12114	17725
12115	17725
12116	17725
12117	17725
12118	17725
12119	17725
12120	17725
12121	17725
12122	17725
12123	17725
12124	17725
12125	17725
12126	17725
12127	17725
12128	17725
12129	17725
12130	17725
12131	17725
12132	17725
12133	17725
12134	17725
12135	17725
12136	17725
12137	17725
12138	17725
12139	17725
12140	17725
12141	17725
12142	17725
12143	17725
12144	17725
12145	17725
12146	17725
12147	17725
12148	17725
12149	17725
12150	17725
12151	17725
12152	17725
12153	17725
12154	17725
12155	17725
12156	17725
12157	17725
12158	17725
12159	17725
12160	17725
12161	17725
12162	17725
12163	17725
12164	17725
12165	17725
12166	17725
12167	17725
12168	17725
12169	17725
12170	17725
12171	17725
12172	17725
12173	17725
12174	17725
12175	17725
12176	17725
12177	17725
12178	17725
12179	17725
12180	17725
12181	17725
12182	17725
12183	17725
12184	17725
12185	17725
12186	17725
12187	17725
12188	17725
12189	17725
12190	17725
12191	17725
12192	17725
12193	17725
12194	17725
12195	17725
12196	17725
12197	17725
12198	17725
12199	17725
12200	17725
12201	17725
12202	17725
12203	17725
12204	17725
12205	17725
12206	17725
12207	17725
12208	17725
12209	17725
12210	17725
12211	17725
12212	17725
12213	17725
12214	17725
12215	17725
12216	17725
12217	17725
12218	17725
12219	17725
12220	17725
12221	17725
12222	17725
12223	17725
12224	17725
12225	17725
12226	17725
12227	17725
12228	17725
12229	17725
12230	17725
12231	17725
12232	17725
12233	17725
12234	17725
12235	17725
12236	17725
12237	17725
12238	17725
12239	17725
12240	17725
12241	17725
12242	17725
12243	17725
12244	17725
12245	17725
12246	17725
12247	17725
12248	17725
12249	17725
12250	17725
12251	17725
12252	17725
12253	17725
12254	17725
12255	17725
12256	17725
12257	17725
12258	17725
12259	17725
12260	17725
12261	17725
12262	17725
12263	17725
12264	17725
12265	17725
12266	17725
12267	17725
12268	17725
12269	17725
12270	17725
12271	17725
12272	17725
12273	17725
12274	17725
12275	17725
12276	17725
12277	17725
12278	17725
12279	17725
12280	17725
12281	17725
12282	17725
12283	17725
12284	17725
12285	17725
12286	17725
12287	17725
12288	17725
12289	17725
12290	17725
12291	17725
12292	17725
12293	17725
12294	17725
12295	17725
12296	17725
12297	17725
12298	17725
12299	17725
12300	17725
12301	17725
12302	17725
12303	17725
12304	17725
12305	17725
12306	17725
12307	17725
12308	17725
12309	17725
12310	17725
12311	17725
12312	17725
12313	17725
12314	17725
12315	17725
12316	17725
12317	17725
12318	17725
12319	17725
12320	17725
12321	17725
12322	17725
12323	17725
12324	17725
12325	17725
12326	17725
12327	17725
12328	17725
12329	17725
12330	17725
12331	17725
12332	17725
12333	17725
12334	17725
12335	17725
12336	17725
12337	17725
12338	17725
12339	17725
12340	17725
12341	17725
12342	17725
12343	17725
12344	17725
12345	17725
12346	17725
12347	17725
12348	17725
12349	17725
12350	17725
12351	17725
12352	17725
12353	17725
12354	17725
12355	17725
12356	17725
12357	17725
12358	17725
12359	17725
12360	17725
12361	17725
12362	17725
12363	17725
12364	17725
12365	17725
12366	17725
12367	17725
12368	17725
12369	17725
12370	17725
12371	17725
12372	17725
12373	17725
12374	17725
12375	17725
12376	17725
12377	17725
12378	17725
12379	17725
12380	17725
12381	17725
12382	17725
12383	17725
12384	17725
12385	17725
12386	17725
12387	17725
12388	17725
12389	17725
12390	17725
12391	17725
12392	17725
12393	17725
12394	17725
12395	17725
12396	17725
12397	17725
12398	17725
12399	17725
12400	17725
12401	17725
12402	17725
12403	17725
12404	17725
12405	17725
12406	17725
12407	17725
12408	17725
12409	17725
12410	17725
12411	17725
12412	17725
12413	17725
12414	17725
12415	17725
12416	17725
12417	17725
12418	17725
12419	17725
12420	17725
12421	17725
12422	17725
12423	17725
12424	17725
12425	17725
12426	17725
12427	17725
12428	17725
12429	17725
12430	17725
12431	17725
12432	17725
12433	17725
12434	17725
12435	17725
12436	17725
12437	17725
12438	17725
12439	17725
12440	17725
12441	17725
12442	17725
12443	17725
12444	17725
12445	17725
12446	17725
12447	17725
12448	17725
12449	17725
12450	17725
12451	17725
12452	17725
12453	17725
12454	17725
12455	17725
12456	17725
12457	17725
12458	17725
12459	17725
12460	17725
12461	17725
12462	17725
12463	17725
12464	17725
12465	17725
12466	17725
12467	17725
12468	17725
12469	17725
12470	17725
12471	17725
12472	17725
12473	17725
12474	17725
12475	17725
12476	17725
12477	17725
12478	17725
12479	17725
12480	17725
12481	17725
12482	17725
12483	17725
12484	17725
12485	17725
12486	17725
12487	17725
12488	17725
12489	17725
12490	17725
12491	17725
12492	17725
12493	17725
12494	17725
12495	17725
12496	17725
12497	17725
12498	17725
12499	17725
12500	17725
12501	17725
12502	17725
12503	17725
12504	17725
12505	17725
12506	17725
12507	17725
12508	17725
12509	17725
12510	17725
12511	17725
12512	17725
12513	17725
12514	17725
12515	17725
12516	17725
12517	17725
12518	17725
12519	17725
12520	17725
12521	17725
12522	17725
12523	17725
12524	17725
12525	17725
12526	17725
12527	17725
12528	17725
12529	17725
12530	17725
12531	17725
12532	17725
12533	17725
12534	17725
12535	17725
12536	17725
12537	17725
12538	17725
12539	17725
12540	17725
12541	17725
12542	17725
12543	17725
12544	17725
12545	17725
12546	17725
12547	17725
12548	17725
12549	17725
12550	17725
12551	17725
12552	17725
12553	17725
12554	17725
12555	17725
12556	17725
12557	17725
12558	17725
12559	17725
12560	17725
12561	17725
12562	17725
12563	17725
12564	17725
12565	17725
12566	17725
12567	17725
12568	17725
12569	17725
12570	17725
12571	17725
12572	17725
12573	17725
12574	17725
12575	17725
12576	17725
12577	17725
12578	17725
12579	17725
12580	17725
12581	17725
12582	17725
12583	17725
12584	17725
12585	17725
12586	17725
12587	17725
12588	17725
12589	17725
12590	17725
12591	17725
12592	17725
12593	17725
12594	17725
12595	17725
12596	17725
12597	17725
12598	17725
12599	17725
12600	17725
12601	17725
12602	17725
12603	17725
12604	17725
12605	17725
12606	17725
12607	17725
12608	17725
12609	17725
12610	17725
12611	17725
12612	17725
12613	17725
12614	17725
12615	17725
12616	17725
12617	17725
12618	17725
12619	17725
12620	17725
12621	17725
12622	17725
12623	17725
12624	17725
12625	17725
12626	17725
12627	17725
12628	17725
12629	17725
12630	17725
12631	17725
12632	17725
12633	17725
12634	17725
12635	17725
12636	17725
12637	17725
12638	17725
12639	17725
12640	17725
12641	17725
12642	17725
12643	17725
12644	17725
12645	17725
12646	17725
12647	17725
12648	17725
12649	17725
12650	17725
12651	17725
12652	17725
12653	17725
12654	17725
12655	17725
12656	17725
12657	17725
12658	17725
12659	17725
12660	17725
12661	17725
12662	17725
12663	17725
12664	17725
12665	17725
12666	17725
12667	17725
12668	17725
12669	17725
12670	17725
12671	17725
12672	17725
12673	17725
12674	17725
12675	17725
12676	17725
12677	17725
12678	17725
12679	17725
12680	17725
12681	17725
12682	17725
12683	17725
12684	17725
12685	17725
12686	17725
12687	17725
12688	17725
12689	17725
12690	17725
12691	17725
12692	17725
12693	17725
12694	17725
12695	17725
12696	17725
12697	17725
12698	17725
12699	17725
12700	17725
12701	17725
12702	17725
12703	17725
12704	17725
12705	17725
12706	17725
12707	17725
12708	17725
12709	17725
12710	17725
12711	17725
12712	17725
12713	17725
12714	17725
12715	17725
12716	17725
12717	17725
12718	17725
12719	17725
12720	17725
12721	17725
12722	17725
12723	17725
12724	17725
12725	17725
12726	17725
12727	17725
12728	17725
12729	17725
12730	17725
12731	17725
12732	17725
12733	17725
12734	17725
12735	17725
12736	17725
12737	17725
12738	17725
12739	17725
12740	17725
12741	17725
12742	17725
12743	17725
12744	17725
12745	17725
12746	17725
12747	17725
12748	17725
12749	17725
12750	17725
12751	17725
12752	17725
12753	17725
12754	17725
12755	17725
12756	17725
12757	17725
12758	17725
12759	17725
12760	17725
12761	17725
12762	17725
12763	17725
12764	17725
12765	17725
12766	17725
12767	17725
12768	17725
12769	17725
12770	17725
12771	17725
12772	17725
12773	17725
12774	17725
12775	17725
12776	17725
12777	17725
12778	17725
12779	17725
12780	17725
12781	17725
12782	17725
12783	17725
12784	17725
12785	17725
12786	17725
12787	17725
12788	17725
12789	17725
12790	17725
12791	17725
12792	17725
12793	17725
12794	17725
12795	17725
12796	17725
12797	17725
12798	17725
12799	17725
12800	17725
12801	17725
12802	17725
12803	17725
12804	17725
12805	17725
12806	17725
12807	17725
12808	17725
12809	17725
12810	17725
12811	17725
12812	17725
12813	17725
12814	17725
12815	17725
12816	17725
12817	17725
12818	17725
12819	17725
12820	17725
12821	17725
12822	17725
12823	17725
12824	17725
12825	17725
12826	17725
12827	17725
12828	17725
12829	17725
12830	17725
12831	17725
12832	17725
12833	17725
12834	17725
12835	17725
12836	17725
12837	17725
12838	17725
12839	17725
12840	17725
12841	17725
12842	17725
12843	17725
12844	17725
12845	17725
12846	17725
12847	17725
12848	17725
12849	17725
12850	17725
12851	17725
12852	17725
12853	17725
12854	17725
12855	17725
12856	17725
12857	17725
12858	17725
12859	17725
12860	17725
12861	17725
12862	17725
12863	17725
12864	17725
12865	17725
12866	17725
12867	17725
12868	17725
12869	17725
12870	17725
12871	17725
12872	17725
12873	17725
12874	17725
12875	17725
12876	17725
12877	17725
12878	17725
12879	17725
12880	17725
12881	17725
12882	17725
12883	17725
12884	17725
12885	17725
12886	17725
12887	17725
12888	17725
12889	17725
12890	17725
12891	17725
12892	17725
12893	17725
12894	17725
12895	17725
12896	17725
12897	17725
12898	17725
12899	17725
12900	17725
12901	17725
12902	17725
12903	17725
12904	17725
12905	17725
12906	17725
12907	17725
12908	17725
12909	17725
12910	17725
12911	17725
12912	17725
12913	17725
12914	17725
12915	17725
12916	17725
12917	17725
12918	17725
12919	17725
12920	17725
12921	17725
12922	17725
12923	17725
12924	17725
12925	17725
12926	17725
12927	17725
12928	17725
12929	17725
12930	17725
12931	17725
12932	17725
12933	17725
12934	17725
12935	17725
12936	17725
12937	17725
12938	17725
12939	17725
12940	17725
12941	17725
12942	17725
12943	17725
12944	17725
12945	17725
12946	17725
12947	17725
12948	17725
12949	17725
12950	17725
12951	17725
12952	17725
12953	17725
12954	17725
12955	17725
12956	17725
12957	17725
12958	17725
12959	17725
12960	17725
12961	17725
12962	17725
12963	17725
12964	17725
12965	17725
12966	17725
12967	17725
12968	17725
12969	17725
12970	17725
12971	17725
12972	17725
12973	17725
12974	17725
12975	17725
12976	17725
12977	17725
12978	17725
12979	17725
12980	17725
12981	17725
12982	17725
12983	17725
12984	17725
12985	17725
12986	17725
12987	17725
12988	17725
12989	17725
12990	17725
12991	17725
12992	17725
12993	17725
12994	17725
12995	17725
12996	17725
12997	17725
12998	17725
12999	17725
13000	17725
13001	17725
13002	17725
13003	17725
13004	17725
13005	17725
13006	17725
13007	17725
13008	17725
13009	17725
13010	17725
13011	17725
13012	17725
13013	17725
13014	17725
13015	17725
13016	17725
13017	17725
13018	17725
13019	17725
13020	17725
13021	17725
13022	17725
13023	17725
13024	17725
13025	17725
13026	17725
13027	17725
13028	17725
13029	17725
13030	17725
13031	17725
13032	17725
13033	17725
13034	17725
13035	17725
13036	17725
13037	17725
13038	17725
13039	17725
13040	17725
13041	17725
13042	17725
13043	17725
13044	17725
13045	17725
13046	17725
13047	17725
13048	17725
13049	17725
13050	17725
13051	17725
13052	17725
13053	17725
13054	17725
13055	17725
13056	17725
13057	17725
13058	17725
13059	17725
13060	17725
13061	17725
13062	17725
13063	17725
13064	17725
13065	17725
13066	17725
13067	17725
13068	17725
13069	17725
13070	17725
13071	17725
13072	17725
13073	17725
13074	17725
13075	17725
13076	17725
13077	17725
13078	17725
13079	17725
13080	17725
13081	17725
13082	17725
13083	17725
13084	17725
13085	17725
13086	17725
13087	17725
13088	17725
13089	17725
13090	17725
13091	17725
13092	17725
13093	17725
13094	17725
13095	17725
13096	17725
13097	17725
13098	17725
13099	17725
13100	17725
13101	17725
13102	17725
13103	17725
13104	17725
13105	17725
13106	17725
13107	17725
13108	17725
13109	17725
13110	17725
13111	17725
13112	17725
13113	17725
13114	17725
13115	17725
13116	17725
13117	17725
13118	17725
13119	17725
13120	17725
13121	17725
13122	17725
13123	17725
13124	17725
13125	17725
13126	17725
13127	17725
13128	17725
13129	17725
13130	17725
13131	17725
13132	17725
13133	17725
13134	17725
13135	17725
13136	17725
13137	17725
13138	17725
13139	17725
13140	17725
13141	17725
13142	17725
13143	17725
13144	17725
13145	17725
13146	17725
13147	17725
13148	17725
13149	17725
13150	17725
13151	17725
13152	17725
13153	17725
13154	17725
13155	17725
13156	17725
13157	17725
13158	17725
13159	17725
13160	17725
13161	17725
13162	17725
13163	17725
13164	17725
13165	17725
13166	17725
13167	17725
13168	17725
13169	17725
13170	17725
13171	17725
13172	17725
13173	17725
13174	17725
13175	17725
13176	17725
13177	17725
13178	17725
13179	17725
13180	17725
13181	17725
13182	17725
13183	17725
13184	17725
13185	17725
13186	17725
13187	17725
13188	17725
13189	17725
13190	17725
13191	17725
13192	17725
13193	17725
13194	17725
13195	17725
13196	17725
13197	17725
13198	17725
13199	17725
13200	17725
13201	17725
13202	17725
13203	17725
13204	17725
13205	17725
13206	17725
13207	17725
13208	17725
13209	17725
13210	17725
13211	17725
13212	17725
13213	17725
13214	17725
13215	17725
13216	17725
13217	17725
13218	17725
13219	17725
13220	17725
13221	17725
13222	17725
13223	17725
13224	17725
13225	17725
13226	17725
13227	17725
13228	17725
13229	17725
13230	17725
13231	17725
13232	17725
13233	17725
13234	17725
13235	17725
13236	17725
13237	17725
13238	17725
13239	17725
13240	17725
13241	17725
13242	17725
13243	17725
13244	17725
13245	17725
13246	17725
13247	17725
13248	17725
13249	17725
13250	17725
13251	17725
13252	17725
13253	17725
13254	17725
13255	17725
13256	17725
13257	17725
13258	17725
13259	17725
13260	17725
13261	17725
13262	17725
13263	17725
13264	17725
13265	17725
13266	17725
13267	17725
13268	17725
13269	17725
13270	17725
13271	17725
13272	17725
13273	17725
13274	17725
13275	17725
13276	17725
13277	17725
13278	17725
13279	17725
13280	17725
13281	17725
13282	17725
13283	17725
13284	17725
13285	17725
13286	17725
13287	17725
13288	17725
13289	17725
13290	17725
13291	17725
13292	17725
13293	17725
13294	17725
13295	17725
13296	17725
13297	17725
13298	17725
13299	17725
13300	17725
13301	17725
13302	17725
13303	17725
13304	17725
